"country","country_code","year","emissions","gdp_per_cap","population","continent"
"Gabon","GAB",1980,8.85181,8402,748395,"Africa"
"Gabon","GAB",1981,8.542537,8625,768394,"Africa"
"Gabon","GAB",1982,8.290521,8099,789289,"Africa"
"Gabon","GAB",1983,6.792291,8281,811006,"Africa"
"Gabon","GAB",1984,7.173911,8612,833501,"Africa"
"Gabon","GAB",1985,7.3517814,8131,856737,"Africa"
"Gabon","GAB",1986,5.6213484,7818,880707,"Africa"
"Gabon","GAB",1987,4.4280086,6320,905482,"Africa"
"Gabon","GAB",1988,4.6408157,6982,931023,"Africa"
"Gabon","GAB",1989,6.015241,7422,957146,"Africa"
"Gabon","GAB",1990,4.5588517,7646,983740,"Africa"
"Gabon","GAB",1991,4.473302,8296.574,1010820,"Africa"
"Gabon","GAB",1992,4.735155,8194.499,1038389,"Africa"
"Gabon","GAB",1993,4.664921,8551.059,1066405,"Africa"
"Gabon","GAB",1994,4.148745,9192.5625,1094724,"Africa"
"Gabon","GAB",1995,4.647739,9833.989,1123212,"Africa"
"Gabon","GAB",1996,5.10898,10389.21,1152018,"Africa"
"Gabon","GAB",1997,4.6781135,11202.839,1181445,"Africa"
"Gabon","GAB",1998,5.3253164,11758.16,1211743,"Africa"
"Gabon","GAB",1999,4.8382125,10648.09,1243025,"Africa"
"Gabon","GAB",2000,4.804243,10637.8,1275578,"Africa"
"Gabon","GAB",2001,4.9481196,11104.553,1309592,"Africa"
"Gabon","GAB",2002,4.646584,11141.463,1345141,"Africa"
"Gabon","GAB",2003,4.880124,11665.832,1382356,"Africa"
"Gabon","GAB",2004,4.492306,12022.507,1421617,"Africa"
"Gabon","GAB",2005,4.252182,12437.96,1463503,"Africa"
"Gabon","GAB",2006,3.6746,12342.779,1508337,"Africa"
"Gabon","GAB",2007,3.2370512,13455.612,1556242,"Africa"
"Gabon","GAB",2008,3.3467827,13330.255,1607182,"Africa"
"Gabon","GAB",2009,3.1924388,13617.896,1661566,"Africa"
"Gabon","GAB",2010,3.393294,14926.699,1719883,"Africa"
"Gabon","GAB",2011,3.270456,16403,1781986,"Africa"
"Gabon","GAB",2012,3.0482535,16682.309,1846893,"Africa"
"Gabon","GAB",2013,3.0980773,16964.445,1913061,"Africa"
"Gabon","GAB",2014,3.219468,17098.143,1978402,"Africa"
"Gabon","GAB",2015,3.1727533,17180,2040990,"Africa"
"Gabon","GAB",2016,3.105113,16995.238,2100310,"Africa"
"Gabon","GAB",2017,2.5474598,16576.176,2156902,"Africa"
"Gabon","GAB",2018,2.5163746,16253.897,2212320,"Africa"
"Gabon","GAB",2019,2.3507235,16449.715,2267710,"Africa"
"Gabon","GAB",2020,2.4217868,15745.749,2322536,"Africa"
"Gabon","GAB",2021,2.327345,15597.771,2376728,"Africa"
"Gabon","GAB",2022,2.4003546,15720.901,2430752,"Africa"
"Gabon","GAB",2023,2.1776206,NA,2484790,"Africa"
"Gambia","GMB",1951,0.046600807,1015,314501,"Africa"
"Gambia","GMB",1952,0.034068402,1022,322645,"Africa"
"Gambia","GMB",1953,0.03319903,1036,331094,"Africa"
"Gambia","GMB",1954,0.043129098,1068,339817,"Africa"
"Gambia","GMB",1955,0.04201835,1074,348800,"Africa"
"Gambia","GMB",1956,0.051167466,1086,358040,"Africa"
"Gambia","GMB",1957,0.05981162,1097,367554,"Africa"
"Gambia","GMB",1958,0.0679635,1097,377379,"Africa"
"Gambia","GMB",1959,0.047271565,1129,387548,"Africa"
"Gambia","GMB",1960,0.046022058,1167,398070,"Africa"
"Gambia","GMB",1961,0.053758893,1318,408937,"Africa"
"Gambia","GMB",1962,0.061041813,1262,420171,"Africa"
"Gambia","GMB",1963,0.06788878,1232,431765,"Africa"
"Gambia","GMB",1964,0.066063695,1274,443693,"Africa"
"Gambia","GMB",1965,0.064286344,1368,455960,"Africa"
"Gambia","GMB",1966,0.070383035,1545,468522,"Africa"
"Gambia","GMB",1967,0.0684719,1548,481599,"Africa"
"Gambia","GMB",1968,0.073978506,1519,495279,"Africa"
"Gambia","GMB",1969,0.09349819,1629,509443,"Africa"
"Gambia","GMB",1970,0.09088116,1422,524113,"Africa"
"Gambia","GMB",1971,0.101891935,1376,539395,"Africa"
"Gambia","GMB",1972,0.11875112,1334,555380,"Africa"
"Gambia","GMB",1973,0.108894154,1411,572005,"Africa"
"Gambia","GMB",1974,0.10573525,1452,589094,"Africa"
"Gambia","GMB",1975,0.16302451,1497,606829,"Africa"
"Gambia","GMB",1976,0.15811329,1436,625678,"Africa"
"Gambia","GMB",1977,0.17588653,1417,645780,"Africa"
"Gambia","GMB",1978,0.20870952,1446,667109,"Africa"
"Gambia","GMB",1979,0.21247293,1360,689782,"Africa"
"Gambia","GMB",1980,0.2206858,1325,713920,"Africa"
"Gambia","GMB",1981,0.21315756,1521,739134,"Africa"
"Gambia","GMB",1982,0.21053126,1581,765758,"Africa"
"Gambia","GMB",1983,0.2029084,1482,794526,"Africa"
"Gambia","GMB",1984,0.20857668,1462,825634,"Africa"
"Gambia","GMB",1985,0.20050298,1451,858880,"Africa"
"Gambia","GMB",1986,0.18032727,1422,894019,"Africa"
"Gambia","GMB",1987,0.19282119,1406,931101,"Africa"
"Gambia","GMB",1988,0.18883406,1417,970164,"Africa"
"Gambia","GMB",1989,0.17751814,1407,1011367,"Africa"
"Gambia","GMB",1990,0.18759404,1400,1054703,"Africa"
"Gambia","GMB",1991,0.1798753,1390.705,1099962,"Africa"
"Gambia","GMB",1992,0.17271176,1391.4054,1145585,"Africa"
"Gambia","GMB",1993,0.1757428,1385.5908,1188373,"Africa"
"Gambia","GMB",1994,0.17017823,1345.035,1227231,"Africa"
"Gambia","GMB",1995,0.17098203,1317.2426,1264320,"Africa"
"Gambia","GMB",1996,0.1689233,1336.8473,1301419,"Africa"
"Gambia","GMB",1997,0.16693144,1308.4867,1338897,"Africa"
"Gambia","GMB",1998,0.17561719,1324.9244,1376995,"Africa"
"Gambia","GMB",1999,0.19409713,1385.6318,1415786,"Africa"
"Gambia","GMB",2000,0.18885365,1440.8619,1455095,"Africa"
"Gambia","GMB",2001,0.2009656,1495.0918,1495022,"Africa"
"Gambia","GMB",2002,0.1932565,1473.4006,1535700,"Africa"
"Gambia","GMB",2003,0.18812135,1478.9562,1577620,"Africa"
"Gambia","GMB",2004,0.19661151,1585.7992,1621309,"Africa"
"Gambia","GMB",2005,0.19341634,1541.6116,1667036,"Africa"
"Gambia","GMB",2006,0.20292838,1530.6844,1715285,"Africa"
"Gambia","GMB",2007,0.19712557,1557.8474,1765778,"Africa"
"Gambia","GMB",2008,0.19954023,1618.4445,1817859,"Africa"
"Gambia","GMB",2009,0.19970173,1692.6423,1871431,"Africa"
"Gambia","GMB",2010,0.22060432,1772.7268,1926635,"Africa"
"Gambia","GMB",2011,0.22348401,1669,1983784,"Africa"
"Gambia","GMB",2012,0.2187892,1725,2043099,"Africa"
"Gambia","GMB",2013,0.20202431,1767,2103826,"Africa"
"Gambia","GMB",2014,0.23359863,1743,2164533,"Africa"
"Gambia","GMB",2015,0.26188698,1786,2224532,"Africa"
"Gambia","GMB",2016,0.2583019,1770.3645,2283777,"Africa"
"Gambia","GMB",2017,0.25342414,1805.8812,2342192,"Africa"
"Gambia","GMB",2018,0.27026123,1886.0532,2399634,"Africa"
"Gambia","GMB",2019,0.2893204,1952.326,2456847,"Africa"
"Gambia","GMB",2020,0.27817774,1914.1969,2515744,"Africa"
"Gambia","GMB",2021,0.2816258,1964.4937,2576014,"Africa"
"Gambia","GMB",2022,0.2797237,2010.5322,2636473,"Africa"
"Gambia","GMB",2023,0.26350594,NA,2697848,"Africa"
"Georgia","GEO",1951,0.8426184,NA,3541240,"Asia"
"Georgia","GEO",1952,0.8906467,NA,3586787,"Asia"
"Georgia","GEO",1953,0.92971766,NA,3633971,"Asia"
"Georgia","GEO",1954,1.0010593,NA,3682727,"Asia"
"Georgia","GEO",1955,1.1193798,NA,3734032,"Asia"
"Georgia","GEO",1956,1.2105007,NA,3789583,"Asia"
"Georgia","GEO",1957,1.304601,NA,3849538,"Asia"
"Georgia","GEO",1958,1.3706219,NA,3913632,"Asia"
"Georgia","GEO",1959,1.4165027,NA,3981698,"Asia"
"Georgia","GEO",1960,1.4489542,NA,4053801,"Asia"
"Georgia","GEO",1961,1.468741,NA,4129030,"Asia"
"Georgia","GEO",1962,1.5154798,NA,4205705,"Asia"
"Georgia","GEO",1963,1.5980595,NA,4282796,"Asia"
"Georgia","GEO",1964,1.6719296,NA,4358324,"Asia"
"Georgia","GEO",1965,1.7460308,NA,4429325,"Asia"
"Georgia","GEO",1966,1.8143747,NA,4503022,"Asia"
"Georgia","GEO",1967,1.8657821,NA,4582954,"Asia"
"Georgia","GEO",1968,1.8867792,NA,4663584,"Asia"
"Georgia","GEO",1969,1.9333086,NA,4743027,"Asia"
"Georgia","GEO",1970,2.0065477,NA,4804061,"Asia"
"Georgia","GEO",1971,2.114545,NA,4843143,"Asia"
"Georgia","GEO",1972,2.2107275,NA,4877272,"Asia"
"Georgia","GEO",1973,2.2901013,9456,4911013,"Asia"
"Georgia","GEO",1974,2.3631494,NA,4944638,"Asia"
"Georgia","GEO",1975,2.4682798,NA,4979408,"Asia"
"Georgia","GEO",1976,2.5443246,NA,5015923,"Asia"
"Georgia","GEO",1977,2.6110446,NA,5053556,"Asia"
"Georgia","GEO",1978,2.6807697,NA,5091795,"Asia"
"Georgia","GEO",1979,2.683121,NA,5128681,"Asia"
"Georgia","GEO",1980,2.767538,10519,5165545,"Asia"
"Georgia","GEO",1981,2.69636,11053,5205033,"Asia"
"Georgia","GEO",1982,2.7254086,11611,5246476,"Asia"
"Georgia","GEO",1983,2.7416654,12234,5290184,"Asia"
"Georgia","GEO",1984,2.7434876,13128,5334255,"Asia"
"Georgia","GEO",1985,2.9336605,13868,5376896,"Asia"
"Georgia","GEO",1986,2.8740995,13839,5419131,"Asia"
"Georgia","GEO",1987,2.8800888,13707,5461017,"Asia"
"Georgia","GEO",1988,2.9669583,14665,5500242,"Asia"
"Georgia","GEO",1989,2.944945,14161,5499645,"Asia"
"Georgia","GEO",1990,2.9269183,12140,5448866,"Asia"
"Georgia","GEO",1991,2.9504845,9535.051,5379509,"Asia"
"Georgia","GEO",1992,2.8856018,5286.925,5294187,"Asia"
"Georgia","GEO",1993,1.9146773,3792.6177,5178784,"Asia"
"Georgia","GEO",1994,1.2024417,3463.476,5046269,"Asia"
"Georgia","GEO",1995,0.46496254,3610.8408,4925743,"Asia"
"Georgia","GEO",1996,0.84230256,4030.8848,4812774,"Asia"
"Georgia","GEO",1997,0.94268876,4480.898,4695360,"Asia"
"Georgia","GEO",1998,1.0792586,4619.905,4576449,"Asia"
"Georgia","GEO",1999,0.96754587,4763.3506,4455583,"Asia"
"Georgia","GEO",2000,1.0397437,4891.664,4328363,"Asia"
"Georgia","GEO",2001,0.88487,5125.1274,4209640,"Asia"
"Georgia","GEO",2002,0.8111459,5406.953,4127853,"Asia"
"Georgia","GEO",2003,0.91336364,6013.0093,4085489,"Asia"
"Georgia","GEO",2004,1.0531957,6342.708,4056076,"Asia"
"Georgia","GEO",2005,1.2453443,6849.789,4026135,"Asia"
"Georgia","GEO",2006,1.5245636,7398.0527,3996585,"Asia"
"Georgia","GEO",2007,1.6034126,8300.144,3967592,"Asia"
"Georgia","GEO",2008,1.3470051,8461.917,3941193,"Asia"
"Georgia","GEO",2009,1.5656357,8062.084,3918936,"Asia"
"Georgia","GEO",2010,1.5934676,8443.437,3895933,"Asia"
"Georgia","GEO",2011,2.017339,8946,3868723,"Asia"
"Georgia","GEO",2012,2.150046,9497.121,3839208,"Asia"
"Georgia","GEO",2013,2.1035118,9856.679,3809128,"Asia"
"Georgia","GEO",2014,2.3566766,10307.604,3792921,"Asia"
"Georgia","GEO",2015,2.573125,10629.594,3791571,"Asia"
"Georgia","GEO",2016,2.654936,10945.466,3792061,"Asia"
"Georgia","GEO",2017,2.6820192,11479.426,3792861,"Asia"
"Georgia","GEO",2018,2.6516073,12035.715,3794881,"Asia"
"Georgia","GEO",2019,2.8673666,12631.664,3796721,"Asia"
"Georgia","GEO",2020,2.786037,11770.782,3795680,"Asia"
"Georgia","GEO",2021,2.9285057,12994.772,3788450,"Asia"
"Georgia","GEO",2022,3.0376284,14360.359,3794783,"Asia"
"Georgia","GEO",2023,3.090994,NA,3807494,"Asia"
"Germany","DEU",1951,8.266675,6704,69782048,"Europe"
"Germany","DEU",1952,8.749926,7257,69826946,"Europe"
"Germany","DEU",1953,8.915293,7818,69935116,"Europe"
"Germany","DEU",1954,9.410676,8364,70104623,"Europe"
"Germany","DEU",1955,10.286589,9240,70334148,"Europe"
"Germany","DEU",1956,10.850425,9846,70613899,"Europe"
"Germany","DEU",1957,10.942861,10348,71088144,"Europe"
"Germany","DEU",1958,10.550005,10739,71694672,"Europe"
"Germany","DEU",1959,10.462024,11440,72241715,"Europe"
"Germany","DEU",1960,11.178848,12282,72811637,"Europe"
"Germany","DEU",1961,11.37754,12675,73376111,"Europe"
"Germany","DEU",1962,11.935194,13106,73997001,"Europe"
"Germany","DEU",1963,12.657607,13367,74698006,"Europe"
"Germany","DEU",1964,12.865128,14062,75313477,"Europe"
"Germany","DEU",1965,12.638417,14642,75966964,"Europe"
"Germany","DEU",1966,12.418865,14964,76611028,"Europe"
"Germany","DEU",1967,12.163438,14979,76970793,"Europe"
"Germany","DEU",1968,12.73635,15723,77321278,"Europe"
"Germany","DEU",1969,13.496876,16641,77944023,"Europe"
"Germany","DEU",1970,13.119635,17277,78205102,"Europe"
"Germany","DEU",1971,13.239202,17657,78345873,"Europe"
"Germany","DEU",1972,13.230208,18301,78719923,"Europe"
"Germany","DEU",1973,13.749271,19074,78966976,"Europe"
"Germany","DEU",1974,13.452803,19228,78996693,"Europe"
"Germany","DEU",1975,12.737271,19193,78701861,"Europe"
"Germany","DEU",1976,13.920084,20218,78364503,"Europe"
"Germany","DEU",1977,13.462953,20837,78185560,"Europe"
"Germany","DEU",1978,13.814602,21447,78115357,"Europe"
"Germany","DEU",1979,14.304777,22305,78147899,"Europe"
"Germany","DEU",1980,14.046617,22497,78315374,"Europe"
"Germany","DEU",1981,13.365831,22553,78448044,"Europe"
"Germany","DEU",1982,12.956836,22380,78393671,"Europe"
"Germany","DEU",1983,12.932133,22840,78224137,"Europe"
"Germany","DEU",1984,13.247031,23564,77998199,"Europe"
"Germany","DEU",1985,13.409607,24133,77863423,"Europe"
"Germany","DEU",1986,13.442258,24657,77923807,"Europe"
"Germany","DEU",1987,13.22588,25027,78062321,"Europe"
"Germany","DEU",1988,13.127654,25759,78385993,"Europe"
"Germany","DEU",1989,12.768382,26393,79007063,"Europe"
"Germany","DEU",1990,13.233256,25391,79707964,"Europe"
"Germany","DEU",1991,12.663626,26769.96,80303189,"Europe"
"Germany","DEU",1992,11.978323,27385.055,80934901,"Europe"
"Germany","DEU",1993,11.773518,27250.701,81486770,"Europe"
"Germany","DEU",1994,11.534621,28140.057,81773612,"Europe"
"Germany","DEU",1995,11.459825,28868.945,82019890,"Europe"
"Germany","DEU",1996,11.666093,29349.982,82263195,"Europe"
"Germany","DEU",1997,11.306132,30186.945,82389631,"Europe"
"Germany","DEU",1998,11.26054,31129.584,82011933,"Europe"
"Germany","DEU",1999,10.9630375,32087.604,81678279,"Europe"
"Germany","DEU",2000,10.990293,33367.285,81797255,"Europe"
"Germany","DEU",2001,11.1706505,34260.29,81933883,"Europe"
"Germany","DEU",2002,10.952268,34590.93,82068328,"Europe"
"Germany","DEU",2003,10.893721,34716.44,82111619,"Europe"
"Germany","DEU",2004,10.677804,35528.715,82092706,"Europe"
"Germany","DEU",2005,10.577881,36205.574,82046731,"Europe"
"Germany","DEU",2006,10.849607,38014.137,81701971,"Europe"
"Germany","DEU",2007,10.407519,39752.207,81298546,"Europe"
"Germany","DEU",2008,10.560956,40715.434,81110781,"Europe"
"Germany","DEU",2009,9.760277,38962.938,80935275,"Europe"
"Germany","DEU",2010,10.227274,41109.582,80830917,"Europe"
"Germany","DEU",2011,9.949727,43189,80857877,"Europe"
"Germany","DEU",2012,10.060882,43288.32,80916393,"Europe"
"Germany","DEU",2013,10.263162,43359.137,81041580,"Europe"
"Germany","DEU",2014,9.739702,44132.758,81376078,"Europe"
"Germany","DEU",2015,9.757169,44405.168,82077546,"Europe"
"Germany","DEU",2016,9.642492,45030.47,82760100,"Europe"
"Germany","DEU",2017,9.441107,46065.1,83104012,"Europe"
"Germany","DEU",2018,9.116708,46377.39,83368506,"Europe"
"Germany","DEU",2019,8.494897,46761.945,83559185,"Europe"
"Germany","DEU",2020,7.7528024,44996.43,83628711,"Europe"
"Germany","DEU",2021,8.109928,46159.05,83697082,"Europe"
"Germany","DEU",2022,7.985512,46647.793,84086228,"Europe"
"Germany","DEU",2023,7.0510206,NA,84548234,"Europe"
"Ghana","GHA",1951,0.16746482,1808,5229134,"Africa"
"Ghana","GHA",1952,0.16118221,1728,5387493,"Africa"
"Ghana","GHA",1953,0.18339896,1916,5553968,"Africa"
"Ghana","GHA",1954,0.17522445,2099,5729429,"Africa"
"Ghana","GHA",1955,0.20070158,1913,5914931,"Africa"
"Ghana","GHA",1956,0.17631519,1970,6109604,"Africa"
"Ghana","GHA",1957,0.20489392,1978,6312496,"Africa"
"Ghana","GHA",1958,0.20904534,1892,6520155,"Africa"
"Ghana","GHA",1959,0.19637665,2106,6735546,"Africa"
"Ghana","GHA",1960,0.21001159,2197,6961216,"Africa"
"Ghana","GHA",1961,0.18773553,2212,7162672,"Africa"
"Ghana","GHA",1962,0.19525015,2257,7337377,"Africa"
"Ghana","GHA",1963,0.22916088,2270,7514721,"Africa"
"Ghana","GHA",1964,0.21424831,2254,7695743,"Africa"
"Ghana","GHA",1965,0.21614164,2220,7882609,"Africa"
"Ghana","GHA",1966,0.17833263,2158,8074529,"Africa"
"Ghana","GHA",1967,0.18072118,2134,8271925,"Africa"
"Ghana","GHA",1968,0.19453183,2101,8475734,"Africa"
"Ghana","GHA",1969,0.17122604,2112,8690384,"Africa"
"Ghana","GHA",1970,0.26928458,2270,8925814,"Africa"
"Ghana","GHA",1971,0.22120723,2377,9176264,"Africa"
"Ghana","GHA",1972,0.2348671,2235,9438189,"Africa"
"Ghana","GHA",1973,0.23233283,2227,9714615,"Africa"
"Ghana","GHA",1974,0.26745787,2319,10000528,"Africa"
"Ghana","GHA",1975,0.23419844,1988,10294313,"Africa"
"Ghana","GHA",1976,0.19885005,1878,10594918,"Africa"
"Ghana","GHA",1977,0.24710082,1882,10911870,"Africa"
"Ghana","GHA",1978,0.24166703,2008,11248452,"Africa"
"Ghana","GHA",1979,0.2173646,1929,11597252,"Africa"
"Ghana","GHA",1980,0.20187679,1844,11941452,"Africa"
"Ghana","GHA",1981,0.23178264,1820,12281722,"Africa"
"Ghana","GHA",1982,0.2289308,1661,12643821,"Africa"
"Ghana","GHA",1983,0.26937926,1487,13029841,"Africa"
"Ghana","GHA",1984,0.18441293,1530,13370592,"Africa"
"Ghana","GHA",1985,0.23011911,1559,13661238,"Africa"
"Ghana","GHA",1986,0.2101552,1575,13965222,"Africa"
"Ghana","GHA",1987,0.22026393,1605,14289112,"Africa"
"Ghana","GHA",1988,0.21929061,1648,14636577,"Africa"
"Ghana","GHA",1989,0.20387006,1685,15006814,"Africa"
"Ghana","GHA",1990,0.22824658,1693,15394649,"Africa"
"Ghana","GHA",1991,0.24714877,1742.6276,15787495,"Africa"
"Ghana","GHA",1992,0.20035018,1771.6003,16184862,"Africa"
"Ghana","GHA",1993,0.23013854,1791.1127,16589520,"Africa"
"Ghana","GHA",1994,0.26714793,1813.6117,16993191,"Africa"
"Ghana","GHA",1995,0.2657602,1856.5728,17399023,"Africa"
"Ghana","GHA",1996,0.27279136,1907.9348,17810184,"Africa"
"Ghana","GHA",1997,0.3023374,1964.9125,18238961,"Africa"
"Ghana","GHA",1998,0.29879728,2017.9895,18688042,"Africa"
"Ghana","GHA",1999,0.29312193,2066.7412,19149874,"Africa"
"Ghana","GHA",2000,0.2705493,2100.293,19637087,"Africa"
"Ghana","GHA",2001,0.29596046,2143.1062,20167073,"Africa"
"Ghana","GHA",2002,0.31275645,2192.0203,20729392,"Africa"
"Ghana","GHA",2003,0.31387824,2256.8174,21296708,"Africa"
"Ghana","GHA",2004,0.29497623,2329.5156,21868298,"Africa"
"Ghana","GHA",2005,0.27230394,2411.2876,22449443,"Africa"
"Ghana","GHA",2006,0.36991856,2503.9578,23040704,"Africa"
"Ghana","GHA",2007,0.37990725,2553.1658,23642284,"Africa"
"Ghana","GHA",2008,0.3432718,2725.7883,24249946,"Africa"
"Ghana","GHA",2009,0.2762383,2793.8708,24862668,"Africa"
"Ghana","GHA",2010,0.35103092,2946.0393,25475001,"Africa"
"Ghana","GHA",2011,0.39607257,3283,26095090,"Africa"
"Ghana","GHA",2012,0.47296032,3467.1042,26734272,"Africa"
"Ghana","GHA",2013,0.46031678,3621.6008,27386192,"Africa"
"Ghana","GHA",2014,0.47260037,3627.8384,28041591,"Africa"
"Ghana","GHA",2015,0.50766945,3610.646,28696071,"Africa"
"Ghana","GHA",2016,0.47407565,3640.779,29356735,"Africa"
"Ghana","GHA",2017,0.41447476,3841.8796,30008363,"Africa"
"Ghana","GHA",2018,0.49580017,3983.1216,30637591,"Africa"
"Ghana","GHA",2019,0.52523875,4143.3774,31258942,"Africa"
"Ghana","GHA",2020,0.6011003,4069.252,31887801,"Africa"
"Ghana","GHA",2021,0.63182676,4190.578,32518662,"Africa"
"Ghana","GHA",2022,0.61199135,4242.4106,33149151,"Africa"
"Ghana","GHA",2023,0.58148533,NA,33787915,"Africa"
"Gibraltar","GIB",1951,NA,NA,21487,"Europe"
"Gibraltar","GIB",1952,NA,NA,21496,"Europe"
"Gibraltar","GIB",1953,NA,NA,21624,"Europe"
"Gibraltar","GIB",1954,NA,NA,21725,"Europe"
"Gibraltar","GIB",1955,NA,NA,21808,"Europe"
"Gibraltar","GIB",1956,NA,NA,21869,"Europe"
"Gibraltar","GIB",1957,NA,NA,21906,"Europe"
"Gibraltar","GIB",1958,NA,NA,21906,"Europe"
"Gibraltar","GIB",1959,NA,NA,21891,"Europe"
"Gibraltar","GIB",1960,NA,NA,21861,"Europe"
"Gibraltar","GIB",1961,NA,NA,21895,"Europe"
"Gibraltar","GIB",1962,NA,NA,22218,"Europe"
"Gibraltar","GIB",1963,NA,NA,22772,"Europe"
"Gibraltar","GIB",1964,NA,NA,23336,"Europe"
"Gibraltar","GIB",1965,NA,NA,23897,"Europe"
"Gibraltar","GIB",1966,NA,NA,24468,"Europe"
"Gibraltar","GIB",1967,NA,NA,25040,"Europe"
"Gibraltar","GIB",1968,NA,NA,25599,"Europe"
"Gibraltar","GIB",1969,NA,NA,26144,"Europe"
"Gibraltar","GIB",1970,NA,NA,26654,"Europe"
"Gibraltar","GIB",1971,NA,NA,27043,"Europe"
"Gibraltar","GIB",1972,NA,NA,27310,"Europe"
"Gibraltar","GIB",1973,NA,NA,27558,"Europe"
"Gibraltar","GIB",1974,NA,NA,27774,"Europe"
"Gibraltar","GIB",1975,NA,NA,27973,"Europe"
"Gibraltar","GIB",1976,NA,NA,28158,"Europe"
"Gibraltar","GIB",1977,NA,NA,28321,"Europe"
"Gibraltar","GIB",1978,NA,NA,28468,"Europe"
"Gibraltar","GIB",1979,NA,NA,28597,"Europe"
"Gibraltar","GIB",1980,NA,NA,28696,"Europe"
"Gibraltar","GIB",1981,NA,NA,28764,"Europe"
"Gibraltar","GIB",1982,NA,NA,28792,"Europe"
"Gibraltar","GIB",1983,NA,NA,28754,"Europe"
"Gibraltar","GIB",1984,NA,NA,28668,"Europe"
"Gibraltar","GIB",1985,NA,NA,28538,"Europe"
"Gibraltar","GIB",1986,NA,NA,28352,"Europe"
"Gibraltar","GIB",1987,NA,NA,28115,"Europe"
"Gibraltar","GIB",1988,NA,NA,27861,"Europe"
"Gibraltar","GIB",1989,NA,NA,27565,"Europe"
"Gibraltar","GIB",1990,NA,NA,27222,"Europe"
"Gibraltar","GIB",1991,NA,NA,26921,"Europe"
"Gibraltar","GIB",1992,NA,NA,26900,"Europe"
"Gibraltar","GIB",1993,NA,NA,27097,"Europe"
"Gibraltar","GIB",1994,NA,NA,27265,"Europe"
"Gibraltar","GIB",1995,NA,NA,27400,"Europe"
"Gibraltar","GIB",1996,NA,NA,27513,"Europe"
"Gibraltar","GIB",1997,NA,NA,27611,"Europe"
"Gibraltar","GIB",1998,NA,NA,27676,"Europe"
"Gibraltar","GIB",1999,NA,NA,27719,"Europe"
"Gibraltar","GIB",2000,NA,NA,27734,"Europe"
"Gibraltar","GIB",2001,NA,NA,27684,"Europe"
"Gibraltar","GIB",2002,NA,NA,27848,"Europe"
"Gibraltar","GIB",2003,NA,NA,28301,"Europe"
"Gibraltar","GIB",2004,NA,NA,28739,"Europe"
"Gibraltar","GIB",2005,NA,NA,29191,"Europe"
