index,geography,loc_code,iso3_code,Year,total_pop,pop_density,sex_ratio,med_age,pop_growth,fertility_rate,life_exp_total,life_exp_male,life_exp_female,life_exp_15,infant_mortality
3331,Mayotte,175,MYT,2020,279.657,758.321,91.133,16.703,3.315,4.17,74.213,71.794,77.201,60.305,8.701
3332,Mayotte,175,MYT,2021,289.084,785.123,91.146,16.701,3.626,4.66,72.823,70.933,75.019,58.868,8.833
3333,Mayotte,175,MYT,2022,299.758,814.049,91.159,16.698,3.611,4.661,75.127,73.187,77.361,61.136,8.861
3334,Mayotte,175,MYT,2023,310.779,842.708,91.305,16.786,3.314,4.616,76.054,74.086,78.331,62.047,8.893
3335,Mozambique,508,MOZ,1950,5878.439,7.516,95.806,19.173,1.076,5.997,37.33,35.865,38.71,44.352,185.733
3336,Mozambique,508,MOZ,1951,5942.011,7.602,95.72,19.198,1.209,6.03,37.735,36.255,39.128,44.485,183.946
3337,Mozambique,508,MOZ,1952,6014.3,7.694,95.646,19.188,1.205,6.064,38.1,36.609,39.504,44.55,182.168
3338,Mozambique,508,MOZ,1953,6087.218,7.786,95.569,19.152,1.173,6.086,38.505,37.005,39.92,44.682,180.38
3339,Mozambique,508,MOZ,1954,6159.017,7.88,95.49,19.083,1.225,6.116,38.866,37.355,40.293,44.745,178.583
3340,Mozambique,508,MOZ,1955,6234.938,7.979,95.415,18.999,1.26,6.141,39.267,37.747,40.705,44.872,176.787
3341,Mozambique,508,MOZ,1956,6314.005,8.081,95.341,18.953,1.291,6.166,39.594,38.068,41.043,44.918,175.059
3342,Mozambique,508,MOZ,1957,6396.065,8.187,95.269,18.936,1.308,6.175,40.058,38.547,41.492,45.132,173.277
3343,Mozambique,508,MOZ,1958,6480.291,8.293,95.193,18.928,1.265,6.189,40.466,39.002,41.857,45.304,171.624
3344,Mozambique,508,MOZ,1959,6562.818,8.406,95.126,18.916,1.44,6.252,40.875,39.438,42.241,45.528,170.083
3345,Mozambique,508,MOZ,1960,6657.986,8.537,95.093,18.88,1.66,6.312,41.197,39.805,42.523,45.659,168.687
3346,Mozambique,508,MOZ,1961,6769.404,8.692,95.261,18.819,1.918,6.366,41.5,40.135,42.803,45.799,167.465
3347,Mozambique,508,MOZ,1962,6900.468,8.863,95.597,18.742,1.977,6.424,41.761,40.395,43.07,45.932,166.433
3348,Mozambique,508,MOZ,1963,7038.26,9.041,95.912,18.659,2.013,6.474,41.958,40.584,43.278,46.002,165.592
3349,Mozambique,508,MOZ,1964,7181.396,9.226,96.19,18.556,2.031,6.513,41.656,40.096,43.178,45.559,165.493
3350,Mozambique,508,MOZ,1965,7328.726,9.418,96.422,18.421,2.098,6.544,41.792,40.221,43.329,45.644,164.981
3351,Mozambique,508,MOZ,1966,7484.115,9.617,96.63,18.262,2.086,6.577,41.835,40.212,43.431,45.603,164.605
3352,Mozambique,508,MOZ,1967,7641.865,9.823,96.817,18.108,2.141,6.607,41.953,40.345,43.534,45.699,164.294
3353,Mozambique,508,MOZ,1968,7807.234,10.037,96.987,17.955,2.164,6.646,42.1,40.544,43.63,45.854,164.025
3354,Mozambique,508,MOZ,1969,7977.992,10.258,97.145,17.796,2.206,6.672,42.267,40.737,43.771,46.021,163.767
3355,Mozambique,508,MOZ,1970,8155.91,10.492,97.282,17.645,2.293,6.699,42.459,41.025,43.865,46.233,163.494
3356,Mozambique,508,MOZ,1971,8345.103,10.753,97.287,17.5,2.63,6.701,42.581,41.242,43.89,46.403,163.628
3357,Mozambique,508,MOZ,1972,8567.53,11.054,96.993,17.372,2.885,6.701,42.523,41.014,44.017,46.172,162.929
3358,Mozambique,508,MOZ,1973,8818.341,11.387,96.476,17.269,3.036,6.698,42.724,41.267,44.157,46.384,162.617
3359,Mozambique,508,MOZ,1974,9090.142,11.745,95.913,17.18,3.161,6.671,43.211,42.086,44.298,46.999,162.248
3360,Mozambique,508,MOZ,1975,9382.044,12.133,95.336,17.096,3.329,6.659,43.821,42.983,44.627,47.656,161.454
3361,Mozambique,508,MOZ,1976,9699.591,12.548,94.762,17.007,3.398,6.641,43.923,43.105,44.714,47.739,161.2
3362,Mozambique,508,MOZ,1977,10034.827,13.003,94.052,16.92,3.72,6.617,43.924,43.071,44.753,47.721,161.161
3363,Mozambique,508,MOZ,1978,10415.123,13.503,93.213,16.826,3.826,6.592,43.963,43.087,44.821,47.686,160.729
3364,Mozambique,508,MOZ,1979,10821.377,14.025,92.494,16.697,3.762,6.564,43.914,43.035,44.783,47.598,160.575
3365,Mozambique,508,MOZ,1980,11236.242,14.416,92.327,16.508,1.764,6.53,43.987,43.099,44.873,47.609,160.227
3366,Mozambique,508,MOZ,1981,11436.201,14.711,92.572,16.31,2.281,6.48,41.643,40.647,42.62,46.36,170.889
3367,Mozambique,508,MOZ,1982,11700.052,15.036,92.783,16.159,2.103,6.43,41.677,40.589,42.748,46.279,170.265
3368,Mozambique,508,MOZ,1983,11948.687,15.354,92.977,16.046,2.073,6.434,41.596,40.471,42.705,46.006,169.514
3369,Mozambique,508,MOZ,1984,12198.957,15.662,92.995,15.951,1.9,6.438,38.897,35.349,42.483,41.784,168.496
3370,Mozambique,508,MOZ,1985,12432.951,15.958,92.851,15.882,1.849,6.43,38.984,35.439,42.581,41.673,167.366
3371,Mozambique,508,MOZ,1986,12664.946,16.24,92.721,15.846,1.654,6.413,40.951,37.217,44.753,42.363,155.98
3372,Mozambique,508,MOZ,1987,12876.21,16.306,92.6,15.83,-0.837,6.393,41.002,37.248,44.85,42.198,154.802
3373,Mozambique,508,MOZ,1988,12768.937,16.278,92.627,15.846,0.494,6.367,43.691,42.089,45.248,45.706,153.479
3374,Mozambique,508,MOZ,1989,12832.179,16.413,92.797,15.887,1.157,6.348,43.889,42.276,45.461,45.684,152.008
3375,Mozambique,508,MOZ,1990,12981.505,16.652,92.967,15.934,1.726,6.319,44.337,42.872,45.765,46.009,150.559
3376,Mozambique,508,MOZ,1991,13207.568,16.979,93.138,15.984,2.165,6.276,44.705,43.231,46.139,46.147,148.787
3377,Mozambique,508,MOZ,1992,13496.611,17.311,93.304,16.031,1.715,6.218,45.095,43.642,46.504,46.225,146.576
3378,Mozambique,508,MOZ,1993,13730.02,17.868,93.466,16.069,4.572,6.153,45.675,44.29,47.008,46.493,144.072
3379,Mozambique,508,MOZ,1994,14372.364,19.118,93.621,16.105,8.806,6.082,46.086,44.738,47.374,46.47,141.161
3380,Mozambique,508,MOZ,1995,15695.341,20.296,93.77,16.154,3.323,6.019,46.546,45.239,47.787,46.419,137.78
3381,Mozambique,508,MOZ,1996,16225.718,20.973,93.922,16.223,3.235,5.973,47.121,45.805,48.361,46.474,134.024
3382,Mozambique,508,MOZ,1997,16759.242,21.554,93.917,16.261,2.251,5.933,47.8,46.379,49.133,46.621,129.936
3383,Mozambique,508,MOZ,1998,17140.722,22.051,93.783,16.257,2.304,5.905,48.212,46.918,49.411,46.43,125.649
3384,Mozambique,508,MOZ,1999,17540.205,22.552,93.631,16.223,2.191,5.875,48.837,47.58,49.992,46.428,121.009
3385,Mozambique,508,MOZ,2000,17928.808,23.055,93.446,16.165,2.216,5.83,49.476,48.213,50.624,46.473,116.556
3386,Mozambique,508,MOZ,2001,18330.497,23.574,93.272,16.113,2.236,5.755,50.259,48.897,51.488,46.633,111.548
3387,Mozambique,508,MOZ,2002,18744.961,24.108,93.112,16.072,2.251,5.667,50.879,49.423,52.185,46.705,106.997
3388,Mozambique,508,MOZ,2003,19171.715,24.66,92.978,16.046,2.277,5.6,51.383,49.955,52.653,46.652,102.579
3389,Mozambique,508,MOZ,2004,19613.235,25.23,92.87,16.026,2.289,5.551,51.855,50.46,53.083,46.601,98.318
3390,Mozambique,508,MOZ,2005,20067.391,25.82,92.789,16.007,2.336,5.5,52.322,50.956,53.516,46.571,94.244
3391,Mozambique,508,MOZ,2006,20541.747,26.434,92.736,15.992,2.361,5.452,52.748,51.413,53.908,46.532,90.36
3392,Mozambique,508,MOZ,2007,21032.426,27.07,92.692,15.973,2.398,5.466,53.255,51.893,54.431,46.635,86.674
3393,Mozambique,508,MOZ,2008,21542.844,27.746,92.657,15.939,2.532,5.598,53.799,52.384,55.012,46.807,83.162
3394,Mozambique,508,MOZ,2009,22095.228,28.474,92.64,15.885,2.649,5.681,54.4,52.903,55.678,47.068,79.837
3395,Mozambique,508,MOZ,2010,22688.261,29.247,92.643,15.827,2.704,5.66,55.04,53.437,56.403,47.391,76.646
3396,Mozambique,508,MOZ,2011,23310.209,30.073,92.703,15.788,2.866,5.599,55.733,54.008,57.195,47.8,73.597
3397,Mozambique,508,MOZ,2012,23987.869,30.949,92.808,15.772,2.876,5.518,56.46,54.599,58.041,48.264,70.75
3398,Mozambique,508,MOZ,2013,24687.824,31.857,92.916,15.773,2.905,5.43,57.189,55.183,58.897,48.757,68.116
3399,Mozambique,508,MOZ,2014,25415.398,32.794,93.03,15.795,2.894,5.304,57.965,55.824,59.792,49.304,65.559
3400,Mozambique,508,MOZ,2015,26161.552,33.759,93.144,15.833,2.908,5.245,58.711,56.435,60.659,49.851,63.255
3401,Mozambique,508,MOZ,2016,26933.593,34.763,93.266,15.884,2.952,5.188,59.455,57.05,61.521,50.4,61.036
3402,Mozambique,508,MOZ,2017,27740.616,35.818,93.415,15.949,3.024,5.128,60.148,57.62,62.33,50.914,59.02
3403,Mozambique,508,MOZ,2018,28592.171,36.902,93.549,16.014,2.94,5.07,60.79,58.131,63.093,51.404,57.194
3404,Mozambique,508,MOZ,2019,29445.118,38.002,93.651,16.07,2.94,5.016,61.306,58.518,63.736,51.794,55.614
3405,Mozambique,508,MOZ,2020,30323.642,39.146,93.763,16.13,2.989,4.959,61.39,58.238,64.17,51.689,54.021
3406,Mozambique,508,MOZ,2021,31243.734,40.321,93.89,16.187,2.927,4.905,60.268,57.076,63.142,50.278,52.508
3407,Mozambique,508,MOZ,2022,32171.866,41.527,94.008,16.249,2.967,4.84,63.011,59.776,65.867,53.093,51.136
3408,Mozambique,508,MOZ,2023,33140.626,42.772,94.11,16.323,2.941,4.763,63.611,60.301,66.544,53.57,49.744
3409,Réunion,638,REU,1950,244.526,99.686,92.38,18.974,3.763,6.963,47.56,44.634,50.21,47.461,151.085
3410,Réunion,638,REU,1951,253.902,103.405,92.585,18.703,3.567,6.967,48.648,45.6,51.387,47.895,143.631
3411,Réunion,638,REU,1952,263.121,107.279,92.801,18.454,3.786,6.917,50.108,46.954,52.913,48.474,132.587
3412,Réunion,638,REU,1953,273.274,111.321,93.028,18.189,3.615,6.884,51.465,48.239,54.301,49.081,121.372
3413,Réunion,638,REU,1954,283.333,115.654,93.268,17.891,4.014,6.738,52.991,49.785,55.756,49.803,111.134
3414,Réunion,638,REU,1955,294.937,120.171,93.52,17.559,3.655,6.766,54.087,50.914,56.808,50.162,104.226
3415,Réunion,638,REU,1956,305.916,124.633,93.779,17.204,3.638,6.596,54.881,51.742,57.57,50.386,101.117
3416,Réunion,638,REU,1957,317.251,129.288,94.031,16.874,3.694,6.531,54.898,51.751,57.645,50.292,101.695
3417,Réunion,638,REU,1958,329.191,134.025,94.26,16.612,3.505,6.177,55.293,52.118,58.086,50.375,100.664
3418,Réunion,638,REU,1959,340.935,138.819,94.47,16.415,3.524,6.106,56.175,52.934,59.027,50.75,96.518
3419,Réunion,638,REU,1960,353.162,143.822,94.669,16.255,3.557,6.105,57.662,54.2,60.714,51.424,88.816
3420,Réunion,638,REU,1961,365.95,148.83,94.847,16.135,3.293,6.056,58.758,55.129,61.999,51.862,82.103
3421,Réunion,638,REU,1962,378.201,153.538,95.008,16.043,2.94,6.168,59.394,55.668,62.787,51.937,77.676
3422,Réunion,638,REU,1963,389.487,158.131,95.17,15.97,2.954,6.272,59.836,56.109,63.274,51.97,74.736
3423,Réunion,638,REU,1964,401.166,162.867,95.33,15.927,2.948,6.172,60.313,56.616,63.72,52.236,74.052
3424,Réunion,638,REU,1965,413.168,167.484,95.478,15.933,2.648,6.152,60.974,57.217,64.413,52.77,72.597
3425,Réunion,638,REU,1966,424.254,171.892,95.619,16.032,2.548,5.979,61.434,57.707,64.835,53.089,70.506
3426,Réunion,638,REU,1967,435.205,176.124,95.742,16.196,2.319,5.672,62.089,58.305,65.572,53.294,65.187
3427,Réunion,638,REU,1968,445.417,180.152,95.854,16.379,2.204,5.458,62.395,58.615,65.982,53.072,59.84
3428,Réunion,638,REU,1969,455.342,184.024,95.954,16.584,2.051,5.045,62.852,58.96,66.596,53.133,56.314
3429,Réunion,638,REU,1970,464.779,187.635,96.027,16.848,1.837,4.299,63.204,59.226,67.055,53.203,53.71
3430,Réunion,638,REU,1971,473.397,191.04,96.078,17.163,1.761,4.038,63.729,59.661,67.654,53.5,51.653
3431,Réunion,638,REU,1972,481.805,194.412,96.117,17.483,1.739,3.922,64.245,60.099,68.269,53.661,47.998
3432,Réunion,638,REU,1973,490.256,197.784,96.155,17.797,1.7,3.813,64.774,60.627,68.859,53.761,43.191
3433,Réunion,638,REU,1974,498.663,201.131,96.069,18.1,1.656,3.727,65.354,61.212,69.489,53.917,38.268
3434,Réunion,638,REU,1975,506.992,204.521,96.103,18.394,1.686,3.647,66.019,61.911,70.156,54.165,33.284
3435,Réunion,638,REU,1976,515.611,207.974,96.369,18.685,1.663,3.529,66.698,62.621,70.806,54.52,29.537
3436,Réunion,638,REU,1977,524.258,211.424,96.624,18.971,1.627,3.414,67.41,63.393,71.452,54.928,26.044
3437,Réunion,638,REU,1978,532.86,214.833,96.871,19.252,1.572,3.282,68.108,64.14,72.095,55.34,22.798
3438,Réunion,638,REU,1979,541.304,218.147,97.108,19.536,1.49,3.116,68.819,64.91,72.779,55.688,18.655
3439,Réunion,638,REU,1980,549.431,221.254,97.329,19.847,1.339,2.874,69.372,65.489,73.321,56.018,15.366
3440,Réunion,638,REU,1981,556.837,224.391,97.519,20.177,1.476,2.908,70.23,66.197,74.369,56.541,12.337
3441,Réunion,638,REU,1982,565.117,227.855,97.596,20.509,1.588,2.596,70.963,66.749,75.269,57.182,11.43
3442,Réunion,638,REU,1983,574.16,231.693,97.613,20.888,1.751,2.563,71.571,67.263,75.966,57.705,10.716
3443,Réunion,638,REU,1984,584.304,235.873,97.683,21.327,1.824,2.581,72.182,67.876,76.571,58.252,10.117
3444,Réunion,638,REU,1985,595.062,240.164,97.78,21.81,1.782,2.51,72.581,68.304,76.951,58.6,9.576
3445,Réunion,638,REU,1986,605.76,244.353,97.885,22.344,1.677,2.39,73.009,68.733,77.387,59.003,9.278
3446,Réunion,638,REU,1987,616.006,248.442,97.989,22.908,1.642,2.373,73.253,69.005,77.609,59.251,9.137
3447,Réunion,638,REU,1988,626.202,252.504,98.084,23.473,1.603,2.364,73.623,69.392,77.981,59.573,8.921
3448,Réunion,638,REU,1989,636.318,256.594,98.174,24.043,1.611,2.4,73.857,69.667,78.189,59.809,8.761
3449,Réunion,638,REU,1990,646.652,261.029,98.327,24.726,1.814,2.571,74.189,70.01,78.528,60.093,8.476
3450,Réunion,638,REU,1991,658.492,265.782,98.349,25.247,1.795,2.566,74.473,70.319,78.808,60.353,8.257
3451,Réunion,638,REU,1992,670.417,270.568,98.188,25.486,1.775,2.545,74.787,70.674,79.088,60.643,8.041
3452,Réunion,638,REU,1993,682.423,275.24,98.022,25.728,1.65,2.386,75.037,70.98,79.289,60.904,7.909
3453,Réunion,638,REU,1994,693.777,279.746,97.855,25.975,1.598,2.329,75.409,71.372,79.649,61.22,7.616
3454,Réunion,638,REU,1995,704.953,284.182,97.687,26.223,1.549,2.272,75.711,71.686,79.95,61.5,7.406
3455,Réunion,638,REU,1996,715.957,288.581,97.521,26.471,1.523,2.256,76.028,72.016,80.262,61.794,7.2
3456,Réunion,638,REU,1997,726.946,293.085,97.362,26.675,1.574,2.343,76.338,72.347,80.558,62.083,6.996
3457,Réunion,638,REU,1998,738.477,297.626,97.217,26.806,1.502,2.312,76.621,72.676,80.777,62.352,6.772
3458,Réunion,638,REU,1999,749.653,301.646,97.137,26.844,1.183,2.337,76.84,72.923,80.957,62.56,6.614
3459,Réunion,638,REU,2000,758.575,305.256,96.935,26.929,1.197,2.499,77.009,73.107,81.1,62.727,6.533
3460,Réunion,638,REU,2001,767.706,308.894,96.56,27.122,1.173,2.451,77.145,73.232,81.251,62.843,6.48
3461,Réunion,638,REU,2002,776.765,312.521,96.195,27.367,1.162,2.411,77.352,73.45,81.437,63.029,6.397
3462,Réunion,638,REU,2003,785.841,316.224,95.854,27.646,1.194,2.429,77.563,73.71,81.576,63.245,6.49
3463,Réunion,638,REU,2004,795.28,318.8,94.926,28.048,0.432,2.451,77.749,73.98,81.654,63.43,6.524
3464,Réunion,638,REU,2005,798.721,320.09,93.422,28.546,0.376,2.486,77.953,74.217,81.723,63.641,6.61
3465,Réunion,638,REU,2006,801.727,322.672,92.3,28.891,1.228,2.443,78.344,74.607,81.99,64.018,6.529
3466,Réunion,638,REU,2007,811.632,327.492,91.842,29.102,1.734,2.468,78.93,75.201,82.483,64.618,6.64
3467,Réunion,638,REU,2008,825.826,332.195,91.652,29.408,1.123,2.466,79.502,75.778,83.023,65.197,6.656
3468,Réunion,638,REU,2009,835.15,335.387,91.496,29.768,0.791,2.366,80.035,76.342,83.501,65.733,6.577
3469,Réunion,638,REU,2010,841.785,337.789,91.426,30.142,0.636,2.189,80.474,76.895,83.807,66.172,6.398
3470,Réunion,638,REU,2011,847.158,338.713,91.23,30.72,-0.089,2.189,80.973,77.548,84.123,66.674,6.303
3471,Réunion,638,REU,2012,846.406,338.023,90.886,31.476,-0.319,2.229,81.349,78.027,84.381,67.054,6.195
3472,Réunion,638,REU,2013,843.711,339.038,90.721,32.091,0.917,2.215,81.62,78.314,84.644,67.307,5.962
3473,Réunion,638,REU,2014,851.48,343.468,90.777,32.51,1.675,2.237,81.776,78.488,84.803,67.447,5.736
3474,Réunion,638,REU,2015,865.86,346.005,90.563,32.934,-0.196,2.235,81.912,78.654,84.916,67.562,5.572
3475,Réunion,638,REU,2016,864.164,345.144,90.542,33.553,-0.302,2.219,82.028,78.817,84.972,67.668,5.529
3476,Réunion,638,REU,2017,861.555,343.502,91.535,34.519,-0.652,2.226,82.127,78.973,85.006,67.75,5.443
3477,Réunion,638,REU,2018,855.953,342.777,91.64,35.437,0.231,2.165,82.198,78.94,85.235,67.825,5.514
3478,Réunion,638,REU,2019,857.931,342.931,90.733,35.934,-0.141,2.133,82.318,78.988,85.41,67.918,5.288
3479,Réunion,638,REU,2020,856.724,344.578,90.42,36.259,1.096,2.146,82.576,79.495,85.41,68.197,5.746
3480,Réunion,638,REU,2021,866.168,347.232,90.566,36.653,0.44,2.19,81.5,78.418,84.455,67.163,6.079
3481,Réunion,638,REU,2022,869.99,348.616,90.64,37.065,0.356,2.187,81.5,78.502,84.327,67.129,5.198
3482,Réunion,638,REU,2023,873.091,349.953,90.508,37.43,0.41,2.174,83.547,80.531,86.333,69.143,5.096
3483,Rwanda,646,RWA,1950,2117.998,89.099,96.697,17.172,3.626,8.152,43.18,42.657,43.718,46.497,138.806
3484,Rwanda,646,RWA,1951,2196.195,92.36,96.884,17.064,3.563,8.156,43.474,42.942,44.013,46.61,137.741
3485,Rwanda,646,RWA,1952,2275.867,95.684,97.06,16.916,3.509,8.178,43.775,43.268,44.285,46.736,136.691
3486,Rwanda,646,RWA,1953,2357.153,99.065,97.231,16.708,3.437,8.198,44.092,43.605,44.578,46.853,135.556
3487,Rwanda,646,RWA,1954,2439.566,102.525,97.395,16.448,3.429,8.217,44.429,43.944,44.909,46.972,134.252
3488,Rwanda,646,RWA,1955,2524.678,106.084,97.552,16.145,3.397,8.214,44.794,44.309,45.27,47.105,132.891
3489,Rwanda,646,RWA,1956,2611.919,109.74,97.701,15.804,3.38,8.231,45.176,44.687,45.653,47.258,131.49
3490,Rwanda,646,RWA,1957,2701.7,113.502,97.844,15.442,3.361,8.256,45.608,45.111,46.09,47.437,129.982
3491,Rwanda,646,RWA,1958,2794.048,117.312,97.976,15.079,3.245,8.27,46.052,45.525,46.56,47.627,128.354
3492,Rwanda,646,RWA,1959,2886.21,121.123,98.098,14.729,3.15,8.288,46.546,46.011,47.059,47.84,126.608
3493,Rwanda,646,RWA,1960,2978.578,124.837,98.212,14.408,2.893,8.283,47.022,46.478,47.541,48.036,124.836
3494,Rwanda,646,RWA,1961,3066.011,128.326,98.317,14.127,2.625,8.279,47.458,46.909,47.979,48.203,123.153
3495,Rwanda,646,RWA,1962,3147.547,131.6,98.413,13.9,2.416,8.271,47.802,47.241,48.334,48.334,121.818
3496,Rwanda,646,RWA,1963,3224.503,134.609,98.468,13.72,2.11,8.269,43.998,42.903,45.092,44.586,122.763
3497,Rwanda,646,RWA,1964,3293.278,137.746,98.521,13.666,2.492,8.266,48.131,47.545,48.685,48.425,120.382
3498,Rwanda,646,RWA,1965,3376.389,141.397,98.612,13.754,2.736,8.249,48.203,47.645,48.728,48.48,120.23
3499,Rwanda,646,RWA,1966,3470.031,145.462,98.703,13.913,2.93,8.23,48.084,47.519,48.616,48.41,120.589
3500,Rwanda,646,RWA,1967,3573.22,149.921,98.794,14.105,3.106,8.211,47.987,47.45,48.493,48.4,121.097
3501,Rwanda,646,RWA,1968,3685.934,154.647,98.88,14.308,3.103,8.187,47.731,47.16,48.274,48.313,122.133
3502,Rwanda,646,RWA,1969,3802.086,159.491,98.959,14.502,3.066,8.176,47.437,46.868,47.981,48.207,123.306
3503,Rwanda,646,RWA,1970,3920.456,164.422,99.036,14.68,3.025,8.145,47.116,46.594,47.614,48.085,124.542
3504,Rwanda,646,RWA,1971,4040.881,169.353,99.115,14.838,2.886,8.092,46.755,46.293,47.196,47.941,125.946
3505,Rwanda,646,RWA,1972,4159.207,174.322,99.193,14.979,2.897,8.089,46.343,45.916,46.751,47.79,127.508
3506,Rwanda,646,RWA,1973,4281.463,179.473,99.274,15.113,2.927,8.092,45.944,45.592,46.277,47.651,129.049
3507,Rwanda,646,RWA,1974,4408.63,184.809,99.358,15.236,2.932,8.102,45.566,45.246,45.869,47.548,130.578
3508,Rwanda,646,RWA,1975,4539.826,190.323,99.439,15.348,2.948,8.096,45.324,44.986,45.645,47.522,131.766
3509,Rwanda,646,RWA,1976,4675.63,196.033,99.511,15.439,2.964,8.122,45.312,44.899,45.707,47.611,132.187
3510,Rwanda,646,RWA,1977,4816.279,201.91,99.569,15.5,2.944,8.138,45.579,45.058,46.082,47.799,131.489
3511,Rwanda,646,RWA,1978,4960.202,207.979,99.611,15.523,2.978,8.157,46.165,45.507,46.809,48.072,129.459
3512,Rwanda,646,RWA,1979,5110.139,214.355,99.637,15.503,3.06,8.13,47.087,46.273,47.892,48.429,126.065
3513,Rwanda,646,RWA,1980,5268.942,221.118,99.651,15.437,3.15,8.115,48.122,47.169,49.073,48.719,121.643
3514,Rwanda,646,RWA,1981,5437.576,228.304,99.652,15.329,3.244,8.102,49.216,48.117,50.322,48.958,116.612
3515,Rwanda,646,RWA,1982,5616.885,235.917,99.645,15.192,3.315,8.064,50.188,48.969,51.425,49.075,111.53
3516,Rwanda,646,RWA,1983,5806.213,243.92,99.631,15.042,3.357,8.001,50.944,49.622,52.295,49.045,106.862
3517,Rwanda,646,RWA,1984,6004.41,252.277,99.614,14.896,3.38,7.913,51.445,50.045,52.885,48.862,102.849
3518,Rwanda,646,RWA,1985,6210.844,260.935,99.595,14.764,3.368,7.786,51.704,50.248,53.211,48.544,99.584
3519,Rwanda,646,RWA,1986,6423.612,269.801,99.574,14.655,3.315,7.612,51.706,50.219,53.251,48.098,97.156
3520,Rwanda,646,RWA,1987,6640.15,278.789,99.55,14.57,3.24,7.426,51.465,49.972,53.023,47.532,95.639
3521,Rwanda,646,RWA,1988,6858.835,287.818,99.524,14.514,3.136,7.234,50.914,49.452,52.44,46.796,95.22
3522,Rwanda,646,RWA,1989,7077.307,296.766,99.469,14.49,2.99,7.029,49.485,47.547,51.573,45.239,96.159
3523,Rwanda,646,RWA,1990,7292.105,304.639,99.355,14.452,2.256,6.803,47.763,45.415,50.344,43.542,98.265
3524,Rwanda,646,RWA,1991,7458.509,310.903,99.197,14.457,1.819,6.622,46.243,43.714,49.052,42.229,101.48
3525,Rwanda,646,RWA,1992,7595.422,317.359,99.014,14.543,2.287,6.539,44.397,41.84,47.253,40.735,105.895
3526,Rwanda,646,RWA,1993,7771.111,329.663,98.835,14.649,5.264,6.479,42.937,40.598,45.528,39.779,110.71
3527,Rwanda,646,RWA,1994,8191.153,280.56,95.982,13.961,-41.785,6.415,12.158,11.406,13.325,6.926,193.042
3528,Rwanda,646,RWA,1995,5393.552,234.371,91.987,13.196,9.897,6.345,41.518,39.203,43.728,39.928,120.545
3529,Rwanda,646,RWA,1996,5954.684,277.107,92.141,13.525,22.576,6.289,42.486,40.612,44.24,41.056,120.126
3530,Rwanda,646,RWA,1997,7462.844,320.332,92.277,13.838,7.544,6.235,41.978,39.564,44.274,40.617,121.116
3531,Rwanda,646,RWA,1998,8047.632,333.816,92.138,14.25,0.843,6.171,43.099,40.696,45.371,41.199,117.139
3532,Rwanda,646,RWA,1999,8115.729,336.551,91.75,14.739,0.79,6.059,45.749,44.299,47.085,43.736,112.777
3533,Rwanda,646,RWA,2000,8180.094,339.278,91.379,15.221,0.824,5.967,47.798,46.487,48.997,45.155,106.906
3534,Rwanda,646,RWA,2001,8247.767,342.3,90.992,15.674,0.949,5.893,49.49,47.956,50.888,45.934,100.039
3535,Rwanda,646,RWA,2002,8326.422,346.971,90.726,16.052,1.756,5.816,51.262,49.912,52.465,46.819,92.939
3536,Rwanda,646,RWA,2003,8473.938,354.683,90.884,16.34,2.631,5.737,53.529,52.26,54.663,48.148,85.043
3537,Rwanda,646,RWA,2004,8699.812,364.182,91.296,16.579,2.655,5.64,55.52,54.097,56.793,49.268,77.694
3538,Rwanda,646,RWA,2005,8933.875,374,91.671,16.796,2.665,5.5,56.968,55.309,58.444,49.844,70.706
3539,Rwanda,646,RWA,2006,9175.181,384.108,92.011,16.984,2.668,5.335,58.342,56.512,59.976,50.473,64.499
3540,Rwanda,646,RWA,2007,9423.311,394.462,92.325,17.14,2.652,5.141,59.504,57.527,61.272,50.979,58.963
3541,Rwanda,646,RWA,2008,9676.556,404.968,92.616,17.267,2.605,4.922,60.641,58.479,62.586,51.542,54.033
3542,Rwanda,646,RWA,2009,9931.981,415.549,92.892,17.378,2.554,4.707,61.813,59.679,63.727,52.247,49.771
3543,Rwanda,646,RWA,2010,10188.882,426.169,93.163,17.486,2.494,4.522,62.804,60.927,64.476,52.837,46.139
